Fruit,First,Second,Third,Fourth,Fifth
,,,,,
"Apricot
"," Turkey
"," Uzbekistan
"," Iran
"," Algeria
"," Italy
"
"Olive
"," Spain
"," Greece
"," Italy
"," Turkey
"," Morocco
"
"Pear
"," China
"," Argentina
"," United States
"," Italy
"," Turkey
"
"Banana
"," India
"," China
"," Indonesia
"," Brazil
"," Ecuador
"
"Mango, mangosteen, guava
"," India
"," China
"," Thailand
"," Indonesia
"," Mexico
"
"Coconut
"," Indonesia
"," Philippines
"," India
"," Brazil
"," Sri Lanka
"
"Fig
"," Turkey
"," Egypt
"," Morocco
"," Algeria
"," Iran
"
"Grapes
"," China
"," Italy
"," United States
"," France
"," Spain
"
"Oranges
"," Brazil
"," China
"," India
"," United States
"," Mexico
"
"Papaya
"," India
"," Brazil
"," Mexico
"," Indonesia
"," Dominican Republic
"
"Peach
"," China
"," Spain
"," Italy
"," United States
"," Iran
"
"Apple
"," China
"," United States
"," Poland
"," Turkey
"," India
"
"Pineapple
"," Costa Rica
"," Brazil
"," Philippines
"," China
"," India
"
"Gooseberry
"," Germany
"," Russia
"," Poland
"," Ukraine
"," United Kingdom
"
"Lemon
"," India
"," Mexico
"," Argentina
"," China
"," Brazil
"
"Raspberry
"," Russia
"," Mexico
"," Serbia
"," United States
"," Poland
"
"Plum
"," China
"," Romania
"," Serbia
"," United States
"," Turkey
"
"Strawberry
"," China
"," United States
"," Mexico
"," Egypt
"," Turkey
"
"Blueberry
"," United States
"," Canada
"," Mexico
"," Poland
"," Germany
"
"Kiwifruit
"," China
"," Italy
"," New Zealand
"," Iran
"," Chile
"
"Currant
"," Russia
"," Poland
"," Ukraine
"," Germany
"," United Kingdom
"
"Date
"," Egypt
"," Iran
"," Saudi Arabia
"," Algeria
"," United Arab Emirates
"
"Cherry
"," Turkey
"," United States
"," Iran
"," Chile
"," Uzbekistan
"
"Avocado
"," Mexico
"," Dominican Republic
"," Peru
"," Colombia
"," Indonesia
"
"Tomato
"," China
"," India
"," Turkey
"," United States
"," Egypt
"
"Quince
"," Uzbekistan
"," Turkey
"," China
"," Iran
"," Morocco
"
"Watermelon
"," China
"," Turkey
"," Iran
"," Brazil
"," Uzbekistan
"
